Rank,Account,Title,Link,Category,Followers,Audience Country,Authentic engagement,Engagement avg,Updated
13,jennierubyjane,J,https://www.instagram.com/jennierubyjane/,Music,62300000.0,Indonesia,6400000.0,7600000.0,2022-02-07 16:50:24.798803
14,tomholland2013,Tom Holland,https://www.instagram.com/tomholland2013/,Cinema|Actors/actresses,60900000.0,United States,5900000.0,7200000.0,2022-02-07 16:50:24.798803
15,virat.kohli,Virat Kohli,https://www.instagram.com/virat.kohli/,Sports with a ball,182600000.0,India,2100000.0,2400000.0,2022-02-07 16:50:24.798803
16,abcdefghi__lmnopqrstuvwxyz,Jungkook,https://www.instagram.com/abcdefghi__lmnopqrstuvwxyz/,,32100000.0,United States,13400000.0,13400000.0,2022-02-07 16:50:24.798803
17,khaby00,Khaby Lame,https://www.instagram.com/khaby00/,,69200000.0,Iran,4000000.0,6100000.0,2022-02-07 16:50:24.798803
18,khloekardashian,Khloé Kardashian,https://www.instagram.com/khloekardashian/,Clothing|Outfits|Lifestyle,219400000.0,United States,1500000.0,1900000.0,2022-02-07 16:50:24.798803
19,sooyaaa__,JISOO🤍,https://www.instagram.com/sooyaaa__/,Music|Beauty,56100000.0,Indonesia,6300000.0,7200000.0,2022-02-07 16:50:24.798803
20,justinbieber,Justin Bieber,https://www.instagram.com/justinbieber/,Music,219800000.0,India,1200000.0,1800000.0,2022-02-07 16:50:24.798803
21,thv,V,https://www.instagram.com/thv/,,34100000.0,,10400000.0,10400000.0,2022-02-07 16:50:24.798803
22,roses_are_rosie,ROSÉ,https://www.instagram.com/roses_are_rosie/,Music,55100000.0,Indonesia,5500000.0,6400000.0,2022-02-07 16:50:24.798803
23,badgalriri,badgalriri,https://www.instagram.com/badgalriri/,Music|Beauty,120900000.0,United States,1700000.0,2800000.0,2022-02-07 16:50:24.798803
24,nickiminaj,Barbie,https://www.instagram.com/nickiminaj/,Music,174000000.0,United States,1200000.0,1900000.0,2022-02-07 16:50:24.798803
25,iamcardib,Cardi B,https://www.instagram.com/iamcardib/,Music|Fashion,123100000.0,United States,1800000.0,2600000.0,2022-02-07 16:50:24.798803
26,jin,Jin of BTS,https://www.instagram.com/jin/,,28400000.0,United States,11100000.0,11100000.0,2022-02-07 16:50:24.798803
27,agustd,SUGA of BTS 민윤기,https://www.instagram.com/agustd/,,27900000.0,,10600000.0,10600000.0,2022-02-07 16:50:24.798803
28,therock,therock,https://www.instagram.com/therock/,Cinema|Actors/actresses|Fitness|Gym,295800000.0,India,741000.0,994800.0,2022-02-07 16:50:24.798803
29,instagram,Instagram,https://www.instagram.com/instagram/,Photography,469600000.0,India,490400.0,608100.0,2022-02-07 16:50:24.798803
30,zayn,Zayn Malik,https://www.instagram.com/zayn/,Music,44500000.0,India,3800000.0,6000000.0,2022-02-07 16:50:24.798803
31,champagnepapi,champagnepapi,https://www.instagram.com/champagnepapi/,Music,102600000.0,United States,1500000.0,2500000.0,2022-02-07 16:50:24.798803
32,rkive,RM,https://www.instagram.com/rkive/,,28000000.0,,8900000.0,8900000.0,2022-02-07 16:50:24.798803
33,kourtneykardash,Kourtney ❤️,https://www.instagram.com/kourtneykardash/,Lifestyle,162200000.0,United States,1100000.0,1500000.0,2022-02-07 16:50:24.798803
34,uarmyhope,jhope,https://www.instagram.com/uarmyhope/,,28500000.0,United States,8500000.0,8500000.0,2022-02-07 16:50:24.798803
35,badbunnypr,,https://www.instagram.com/badbunnypr/,Music,37800000.0,United States,4099999.9999999995,6500000.0,2022-02-07 16:50:24.798803
36,katrinakaif,Katrina Kaif,https://www.instagram.com/katrinakaif/,Beauty,61600000.0,India,3300000.0,3800000.0,2022-02-07 16:50:24.798803
37,adele,Adele,https://www.instagram.com/adele/,Music,49100000.0,United States,2800000.0,3900000.0,2022-02-07 16:50:24.798803
38,harrystyles,,https://www.instagram.com/harrystyles/,Music|Fashion,43000000.0,Brazil,3000000.0,4000000.0,2022-02-07 16:50:24.798803
39,kingjames,👑,https://www.instagram.com/kingjames/,Sports with a ball,111400000.0,United States,884300.0,1500000.0,2022-02-07 16:50:24.798803
40,jlo,Jennifer Lopez,https://www.instagram.com/jlo/,Music|Cinema|Actors/actresses,194900000.0,United States,679200.0,856000.0,2022-02-07 16:50:24.798803
41,k.mbappe,Kylian Mbappé,https://www.instagram.com/k.mbappe/,Sports with a ball,65800000.0,France,1700000.0,2400000.0,2022-02-07 16:50:24.798803
42,karolg,KAROL G,https://www.instagram.com/karolg/,Music,47300000.0,Mexico,2600000.0,3200000.0,2022-02-07 16:50:24.798803
43,gigihadid,Gigi Hadid,https://www.instagram.com/gigihadid/,Modeling|Lifestyle,72300000.0,United States,1300000.0,1900000.0,2022-02-07 16:50:24.798803
44,anushkasharma,AnushkaSharma1588,https://www.instagram.com/anushkasharma/,Cinema|Actors/actresses,56900000.0,India,2200000.0,2400000.0,2022-02-07 16:50:24.798803
45,narendramodi,Narendra Modi,https://www.instagram.com/narendramodi/,Finance|Economics|Business|Careers,65300000.0,India,1800000.0,2000000.0,2022-02-07 16:50:24.798803
46,eunwo.o_c,차은우,https://www.instagram.com/eunwo.o_c/,Music|Lifestyle,26500000.0,Indonesia,3700000.0,4600000.0,2022-02-07 16:50:24.798803
47,dualipa,DUA LIPA,https://www.instagram.com/dualipa/,Music,78700000.0,Mexico,1200000.0,1400000.0,2022-02-07 16:50:24.798803
48,charlidamelio,cd,https://www.instagram.com/charlidamelio/,Lifestyle|Shows,47100000.0,United States,1900000.0,2400000.0,2022-02-07 16:50:24.798803
49,ester_exposito,Ester 🌙,https://www.instagram.com/ester_exposito/,Cinema|Actors/actresses,29000000.0,Russia,2500000.0,3700000.0,2022-02-07 16:50:24.798803
50,mileycyrus,Miley Cyrus,https://www.instagram.com/mileycyrus/,Music,160200000.0,United States,501600.0,667900.0,2022-02-07 16:50:24.798803
51,georginagio,Georgina Rodríguez,https://www.instagram.com/georginagio/,Lifestyle|Fashion|Clothing|Outfits,33400000.0,India,2200000.0,3200000.0,2022-02-07 16:50:24.798803
52,actorleeminho,이민호 leeminho,https://www.instagram.com/actorleeminho/,Cinema|Actors/actresses,28200000.0,Indonesia,2900000.0,3800000.0,2022-02-07 16:50:24.798803
53,gal_gadot,Gal Gadot,https://www.instagram.com/gal_gadot/,Cinema|Actors/actresses,73600000.0,United States,1100000.0,1400000.0,2022-02-07 16:50:24.798803
54,fcbarcelona,FC Barcelona,https://www.instagram.com/fcbarcelona/,Sports with a ball,105100000.0,Indonesia,621000.0,950400.0,2022-02-07 16:50:24.798803
55,akshaykumar,Akshay Kumar,https://www.instagram.com/akshaykumar/,Cinema|Actors/actresses,59500000.0,India,1400000.0,1600000.0,2022-02-07 16:50:24.798803
56,shawnmendes,Shawn Mendes,https://www.instagram.com/shawnmendes/,Music,66500000.0,Brazil,923900.0,1400000.0,2022-02-07 16:50:24.798803
57,milliebobbybrown,Millie Bobby Brown,https://www.instagram.com/milliebobbybrown/,Cinema|Actors/actresses,47500000.0,Brazil,1400000.0,1700000.0,2022-02-07 16:50:24.798803
58,chrishemsworth,Chris Hemsworth,https://www.instagram.com/chrishemsworth/,Cinema|Actors/actresses,53500000.0,India,1200000.0,1500000.0,2022-02-07 16:50:24.798803
59,dlwlrma,이지금 IU,https://www.instagram.com/dlwlrma/,Art|Artists,25000000.0,South Korea,2700000.0,3200000.0,2022-02-07 16:50:24.798803
60,oliviarodrigo,Olivia Rodrigo,https://www.instagram.com/oliviarodrigo/,Music|Cinema|Actors/actresses,21600000.0,India,2900000.0,3600000.0,2022-02-07 16:50:24.798803
61,mosalah,Mohamed Salah,https://www.instagram.com/mosalah/,Sports with a ball,47900000.0,Egypt,1100000.0,1600000.0,2022-02-07 16:50:24.798803
62,rashmika_mandanna,Rashmika Mandanna,https://www.instagram.com/rashmika_mandanna/,Beauty|Art|Artists|Cinema|Actors/actresses,28600000.0,India,2300000.0,2700000.0,2022-02-07 16:50:24.798803
63,lelepons,Lele Pons,https://www.instagram.com/lelepons/,Music,47300000.0,Mexico,1000000.0,1600000.0,2022-02-07 16:50:24.798803
64,ursulolita,Úrsula Corberó 🐣,https://www.instagram.com/ursulolita/,Cinema|Actors/actresses|Modeling,24900000.0,Brazil,2000000.0,3000000.0,2022-02-07 16:50:24.798803
65,priyankachopra,Priyanka,https://www.instagram.com/priyankachopra/,Cinema|Actors/actresses,74000000.0,India,817700.0,997000.0,2022-02-07 16:50:24.798803
66,lilireinhart,Lili Reinhart,https://www.instagram.com/lilireinhart/,Cinema|Actors/actresses,29300000.0,Brazil,1700000.0,2500000.0,2022-02-07 16:50:24.798803
67,handemiyy,Hande Erçel,https://www.instagram.com/handemiyy/,Cinema|Actors/actresses,26700000.0,Turkey,2000000.0,2700000.0,2022-02-07 16:50:24.798803
68,ddlovato,Demi Lovato,https://www.instagram.com/ddlovato/,Music,125800000.0,United States,439400.0,564800.0,2022-02-07 16:50:24.798803
69,blackpinkofficial,BLΛƆKPIИK,https://www.instagram.com/blackpinkofficial/,Music,45200000.0,Indonesia,1200000.0,1500000.0,2022-02-07 16:50:24.798803
70,whinderssonnunes,Whindersson Nunes,https://www.instagram.com/whinderssonnunes/,Humor|Fun|Happiness,57100000.0,Brazil,781800.0,1200000.0,2022-02-07 16:50:24.798803
71,shraddhakapoor,Shraddha ✶,https://www.instagram.com/shraddhakapoor/,Cinema|Actors/actresses,68900000.0,India,797300.0,921500.0,2022-02-07 16:50:24.798803
72,meganfox,Megan Fox,https://www.instagram.com/meganfox/,Cinema|Actors/actresses,18800000.0,United States,2000000.0,3300000.0,2022-02-07 16:50:24.798803
73,haileybieber,Hailey Rhode Baldwin Bieber,https://www.instagram.com/haileybieber/,Lifestyle|Modeling,41000000.0,United States,1100000.0,1500000.0,2022-02-07 16:50:24.798803
74,bn_sj2013,박서준,https://www.instagram.com/bn_sj2013/,Cinema|Actors/actresses|Modeling|Lifestyle,20900000.0,Indonesia,2500000.0,3000000.0,2022-02-07 16:50:24.798803
75,kimberly.loaiza,KIM LOAIZA 🖤,https://www.instagram.com/kimberly.loaiza/,Clothing|Outfits|Lifestyle,33400000.0,Mexico,1500000.0,1900000.0,2022-02-07 16:50:24.798803
76,real__pcy,EXO_CY,https://www.instagram.com/real__pcy/,Music,23600000.0,Indonesia,2200000.0,2700000.0,2022-02-07 16:50:24.798803
77,katyperry,KATY PERRY,https://www.instagram.com/katyperry/,Music,151900000.0,Brazil,319500.0,408100.0,2022-02-07 16:50:24.798803
78,davidbeckham,David Beckham,https://www.instagram.com/davidbeckham/,Family|Sports with a ball,71100000.0,India,653200.0,866300.0,2022-02-07 16:50:24.798803
79,camila_cabello,camila,https://www.instagram.com/camila_cabello/,Music,60000000.0,Brazil,747600.0,1000000.0,2022-02-07 16:50:24.798803
80,paulpogba,Paul Labile Pogba,https://www.instagram.com/paulpogba/,Sports with a ball,51500000.0,Brazil,623400.0,1100000.0,2022-02-07 16:50:24.798803
81,aliaabhatt,Gangubai 🤍🙏,https://www.instagram.com/aliaabhatt/,Cinema|Actors/actresses,58900000.0,India,781800.0,970900.0,2022-02-07 16:50:24.798803
82,dojacat,Doja Cat,https://www.instagram.com/dojacat/,Music,19700000.0,United States,2100000.0,2900000.0,2022-02-07 16:50:24.798803
83,iamsrk,Shah Rukh Khan,https://www.instagram.com/iamsrk/,Cinema|Actors/actresses,28000000.0,India,1600000.0,2000000.0,2022-02-07 16:50:24.798803
84,realmadrid,Real Madrid C.F.,https://www.instagram.com/realmadrid/,Sports with a ball,109800000.0,Spain,364000.0,505000.0,2022-02-07 16:50:24.798803
85,jongsuk0206,이종석,https://www.instagram.com/jongsuk0206/,Cinema|Actors/actresses,21800000.0,Indonesia,1900000.0,2500000.0,2022-02-07 16:50:24.798803
86,miakhalifa,Mia K.,https://www.instagram.com/miakhalifa/,Fitness|Gym|Lifestyle,27000000.0,India,1300000.0,2000000.0,2022-02-07 16:50:24.798803
87,nasa,NASA,https://www.instagram.com/nasa/,Science|Photography,73900000.0,India,637700.0,738600.0,2022-02-07 16:50:24.798803
88,bellahadid,Bella 🦋,https://www.instagram.com/bellahadid/,Modeling,49100000.0,United States,685300.0,1100000.0,2022-02-07 16:50:24.798803
89,oohsehun,SEHUN,https://www.instagram.com/oohsehun/,Music,22800000.0,Indonesia,1900000.0,2400000.0,2022-02-07 16:50:24.798803
90,niallhoran,Niall Horan,https://www.instagram.com/niallhoran/,Music,29200000.0,United States,1300000.0,1800000.0,2022-02-07 16:50:24.798803
91,hoooooyeony,Hoyeon,https://www.instagram.com/hoooooyeony/,Lifestyle,23500000.0,South Korea,1700000.0,2200000.0,2022-02-07 16:50:24.798803
92,addisonraee,Addison Rae,https://www.instagram.com/addisonraee/,Beauty,40300000.0,United States,826000.0,1300000.0,2022-02-07 16:50:24.798803
93,beingsalmankhan,Salman Khan,https://www.instagram.com/beingsalmankhan/,Cinema|Actors/actresses|Art|Artists,49500000.0,India,818300.0,1000000.0,2022-02-07 16:50:24.798803
94,twicetagram,TWICE,https://www.instagram.com/twicetagram/,Music|Modeling,23500000.0,Indonesia,1700000.0,2100000.0,2022-02-07 16:50:24.798803
95,emmawatson,Emma Watson,https://www.instagram.com/emmawatson/,Literature|Journalism|Cinema|Actors/actresses|Fashion,65700000.0,United States,549600.0,753600.0,2022-02-07 16:50:24.798803
96,zacefron,Zac Efron,https://www.instagram.com/zacefron/,Cinema|Actors/actresses,51400000.0,United States,665400.0,961700.0,2022-02-07 16:50:24.798803
97,nike,Nike,https://www.instagram.com/nike/,Fitness|Gym|Shopping|Retail|Clothing|Outfits,199000000.0,United States,200500.0,257800.0,2022-02-07 16:50:24.798803
98,madelame,Madelaine Petsch,https://www.instagram.com/madelame/,Cinema|Actors/actresses,25400000.0,Russia,1400000.0,1900000.0,2022-02-07 16:50:24.798803
99,virginia,Virginia Fonseca Costa,https://www.instagram.com/virginia/,Shows|Lifestyle,33299999.999999996,Brazil,923300.0,1400000.0,2022-02-07 16:50:24.798803
100,jenniferaniston,Jennifer Aniston,https://www.instagram.com/jenniferaniston/,Cinema|Actors/actresses,39600000.0,Brazil,826400.0,1200000.0,2022-02-07 16:50:24.798803
101,iamhalsey,halsey,https://www.instagram.com/iamhalsey/,Music,28300000.0,United States,1300000.0,1700000.0,2022-02-07 16:50:24.798803
102,paulodybala,Paulo Dybala,https://www.instagram.com/paulodybala/,Sports with a ball,45500000.0,Argentina,640200.0,1000000.0,2022-02-07 16:50:24.798803
103,dovecameron,DOVE,https://www.instagram.com/dovecameron/,Cinema|Actors/actresses,44900000.0,United States,787900.0,1000000.0,2022-02-07 16:50:24.798803
104,antonelaroccuzzo,Antonela Roccuzzo,https://www.instagram.com/antonelaroccuzzo/,Modeling|Family,18700000.0,Argentina,1500000.0,2400000.0,2022-02-07 16:50:24.798803
105,camimendes,camila mendes,https://www.instagram.com/camimendes/,Cinema|Actors/actresses,26900000.0,Brazil,1100000.0,1600000.0,2022-02-07 16:50:24.798803
106,theweeknd,The Weeknd,https://www.instagram.com/theweeknd/,Music,36700000.0,United States,858800.0,1200000.0,2022-02-07 16:50:24.798803
107,norafatehi,Nora Fatehi,https://www.instagram.com/norafatehi/,Cinema|Actors/actresses|Music|Shows,37800000.0,India,917500.0,1100000.0,2022-02-07 16:50:24.798803
108,iamzlatanibrahimovic,Zlatan Ibrahimović,https://www.instagram.com/iamzlatanibrahimovic/,Sports with a ball,52100000.0,Italy,525300.0,806100.0,2022-02-07 16:50:24.798803
109,karimbenzema,Karim Benzema,https://www.instagram.com/karimbenzema/,Sports with a ball,45200000.0,France,620700.0,895300.0,2022-02-07 16:50:24.798803
110,nehakakkar,Neha Kakkar (Mrs. Singh),https://www.instagram.com/nehakakkar/,Music,67600000.0,India,511500.0,595900.0,2022-02-07 16:50:24.798803
111,skawngur,남주혁,https://www.instagram.com/skawngur/,Cinema|Actors/actresses,16700000.0,Indonesia,1700000.0,2400000.0,2022-02-07 16:50:24.798803
112,chrisbrownofficial,BREEZY,https://www.instagram.com/chrisbrownofficial/,Music,103900000.0,United States,247700.0,388400.0,2022-02-07 16:50:24.798803
113,hi_high_hiy,황인엽,https://www.instagram.com/hi_high_hiy/,Cinema|Actors/actresses,12300000.0,South Korea,2700000.0,3200000.0,2022-02-07 16:50:24.798803
114,realstraykids,Stray Kids,https://www.instagram.com/realstraykids/,Music,19100000.0,Indonesia,1600000.0,2000000.0,2022-02-07 16:50:24.798803
115,songkang_b,송강,https://www.instagram.com/songkang_b/,,12800000.0,Mexico,2100000.0,2900000.0,2022-02-07 16:50:24.798803
116,vindiesel,Vin Diesel,https://www.instagram.com/vindiesel/,Cinema|Actors/actresses,78200000.0,Brazil,363400.0,467200.0,2022-02-07 16:50:24.798803
117,sergioramos,Sergio Ramos,https://www.instagram.com/sergioramos/,Sports with a ball,49400000.0,Spain,477400.0,731700.0,2022-02-07 16:50:24.798803
118,shakira,Shakira,https://www.instagram.com/shakira/,Music,71600000.0,India,367500.0,500700.0,2022-02-07 16:50:24.798803
119,louist91,Louis Tomlinson,https://www.instagram.com/louist91/,Music,18100000.0,Brazil,1400000.0,2000000.0,2022-02-07 16:50:24.798803
120,ladygaga,Lady Gaga,https://www.instagram.com/ladygaga/,Music|Cinema|Actors/actresses,51400000.0,United States,483200.0,674700.0,2022-02-07 16:50:24.798803
121,varundvn,VarunDhawan,https://www.instagram.com/varundvn/,Cinema|Actors/actresses,39900000.0,India,706500.0,862400.0,2022-02-07 16:50:24.798803
122,kjapa,KJ Apa,https://www.instagram.com/kjapa/,Cinema|Actors/actresses,19100000.0,United States,1200000.0,1800000.0,2022-02-07 16:50:24.798803
123,dannapaola,Danna Paola,https://www.instagram.com/dannapaola/,Music,33200000.000000004,Mexico,705800.0,1000000.0,2022-02-07 16:50:24.798803
124,iansomerhalder,iansomerhalder,https://www.instagram.com/iansomerhalder/,Cinema|Actors/actresses,22300000.0,United States,1000000.0,1500000.0,2022-02-07 16:50:24.798803
125,saraalikhan95,Sara Ali Khan,https://www.instagram.com/saraalikhan95/,Cinema|Actors/actresses,39300000.0,India,699900.0,852000.0,2022-02-07 16:50:24.798803
126,jannatzubair29,Jannat Zubair Rahmani,https://www.instagram.com/jannatzubair29/,Cinema|Actors/actresses,40000000.0,India,682800.0,833600.0,2022-02-07 16:50:24.798803
127,deepikapadukone,Deepika Padukone,https://www.instagram.com/deepikapadukone/,Cinema|Actors/actresses,64200000.0,India,394500.0,516299.99999999994,2022-02-07 16:50:24.798803
128,championsleague,UEFA Champions League,https://www.instagram.com/championsleague/,Sports with a ball,87900000.0,Brazil,277700.0,376000.0,2022-02-07 16:50:24.798803
129,sabrinacarpenter,Sabrina Carpenter,https://www.instagram.com/sabrinacarpenter/,Music,26600000.0,Brazil,1000000.0,1200000.0,2022-02-07 16:50:24.798803
130,juliette,Juliette,https://www.instagram.com/juliette/,Cinema|Actors/actresses,33400000.0,Brazil,629400.0,996000.0,2022-02-07 16:50:24.798803
131,alluarjunonline,Allu Arjun,https://www.instagram.com/alluarjunonline/,Cinema|Actors/actresses,16399999.999999998,India,1600000.0,2000000.0,2022-02-07 16:50:24.798803
132,maluma,MALUMA,https://www.instagram.com/maluma/,Music,60900000.0,Italy,341400.0,529300.0,2022-02-07 16:50:24.798803
133,hazardeden_10,Eden Hazard,https://www.instagram.com/hazardeden_10/,Sports with a ball,26900000.0,Spain,729500.0,1200000.0,2022-02-07 16:50:24.798803
134,hrithikroshan,Hrithik Roshan,https://www.instagram.com/hrithikroshan/,Cinema|Actors/actresses,41300000.0,India,601800.0,761600.0,2022-02-07 16:50:24.798803
135,luisitocomunica,Luisillo El Pillo,https://www.instagram.com/luisitocomunica/,Humor|Fun|Happiness|Clothing|Outfits,31000000.0,Mexico,734700.0,970700.0,2022-02-07 16:50:24.798803
136,jacksonwang852g7,Jackson Wang 王嘉爾 왕잭슨,https://www.instagram.com/jacksonwang852g7/,Music,27000000.0,China,934200.0,1100000.0,2022-02-07 16:50:24.798803
137,madisonbeer,Madison Beer,https://www.instagram.com/madisonbeer/,Music,30100000.0,United States,665500.0,992500.0,2022-02-07 16:50:24.798803
138,kunaguero,Sergio Leonel Agüero,https://www.instagram.com/kunaguero/,Sports with a ball,21800000.0,Argentina,777700.0,1300000.0,2022-02-07 16:50:24.798803
139,elrubiuswtf,el rubius WTF,https://www.instagram.com/elrubiuswtf/,Computers|Gadgets,16000000.0,Mexico,1600000.0,1800000.0,2022-02-07 16:50:24.798803
140,mrbeast,MrBeast,https://www.instagram.com/mrbeast/,Shows|Humor|Fun|Happiness,17400000.0,United States,1300000.0,1700000.0,2022-02-07 16:50:24.798803
141,rohitsharma45,Rohit Sharma,https://www.instagram.com/rohitsharma45/,Sports with a ball|Lifestyle,22500000.0,India,1100000.0,1300000.0,2022-02-07 16:50:24.798803
142,madelyncline,Maddie,https://www.instagram.com/madelyncline/,,12100000.0,United States,1700000.0,2400000.0,2022-02-07 16:50:24.798803
143,stephencurry30,Wardell Curry,https://www.instagram.com/stephencurry30/,Sports with a ball|Family,39800000.0,United States,542300.0,725500.0,2022-02-07 16:50:24.798803
144,_jeongjaehyun,Jaehyun,https://www.instagram.com/_jeongjaehyun/,,10400000.0,Indonesia,2200000.0,2800000.0,2022-02-07 16:50:24.798803
145,jamesrodriguez10,James Rodríguez,https://www.instagram.com/jamesrodriguez10/,Sports with a ball,48600000.0,Colombia,388400.0,591100.0,2022-02-07 16:50:24.798803
146,433,433,https://www.instagram.com/433/,Sports with a ball,46800000.0,Spain,366400.0,609700.0,2022-02-07 16:50:24.798803
147,eminem,Marshall Mathers,https://www.instagram.com/eminem/,Cinema|Actors/actresses|Music,33900000.0,Iran,648400.0,837800.0,2022-02-07 16:50:24.798803
148,phil.coutinho,Philippe Coutinho,https://www.instagram.com/phil.coutinho/,Sports with a ball,24100000.0,Brazil,704100.0,1100000.0,2022-02-07 16:50:24.798803
149,noahschnapp,Noah Schnapp®,https://www.instagram.com/noahschnapp/,Cinema|Actors/actresses,19900000.0,Brazil,1100000.0,1400000.0,2022-02-07 16:50:24.798803
150,rosalia.vt,LA ROSALÍA,https://www.instagram.com/rosalia.vt/,Music,18600000.0,Spain,1100000.0,1500000.0,2022-02-07 16:50:24.798803
151,lewishamilton,Lewis Hamilton,https://www.instagram.com/lewishamilton/,Racing|Sports,26900000.0,Brazil,707800.0,1000000.0,2022-02-07 16:50:24.798803
152,dixiedamelio,dixie,https://www.instagram.com/dixiedamelio/,Music|Clothing|Outfits,25300000.0,United States,732000.0,1100000.0,2022-02-07 16:50:24.798803
153,anuel,“REAL HASTA LA MUERTE”,https://www.instagram.com/anuel/,Music,26800000.0,Spain,660300.0,1000000.0,2022-02-07 16:50:24.798803
154,riaricis1795,RICIS,https://www.instagram.com/riaricis1795/,Lifestyle,29800000.0,Indonesia,726900.0,890800.0,2022-02-07 16:50:24.798803
155,emmachamberlain,emma chamberlain,https://www.instagram.com/emmachamberlain/,Lifestyle|Shows,15100000.0,United States,1100000.0,1700000.0,2022-02-07 16:50:24.798803
156,thenotoriousmma,Conor McGregor Official,https://www.instagram.com/thenotoriousmma/,Fitness|Gym,44000000.0,United States,398700.0,579600.0,2022-02-07 16:50:24.798803
157,kartikaaryan,KARTIK AARYAN,https://www.instagram.com/kartikaaryan/,Cinema|Actors/actresses,23400000.0,India,860600.0,1100000.0,2022-02-07 16:50:24.798803
158,brentrivera,Brent Rivera,https://www.instagram.com/brentrivera/,Music|Cinema|Actors/actresses,22100000.0,United States,865300.0,1100000.0,2022-02-07 16:50:24.798803
159,kritisanon,Kriti,https://www.instagram.com/kritisanon/,Modeling,45900000.0,India,457600.0,534300.0,2022-02-07 16:50:24.798803
160,shahidkapoor,Shahid Kapoor,https://www.instagram.com/shahidkapoor/,Cinema|Actors/actresses,33100000.0,India,644200.0,731200.0,2022-02-07 16:50:24.798803
161,dishapatani,disha patani (paatni) 🦋,https://www.instagram.com/dishapatani/,Cinema|Actors/actresses|Lifestyle,48500000.0,India,402800.0,495900.0,2022-02-07 16:50:24.798803
162,marcelotwelve,Marcelo Vieira,https://www.instagram.com/marcelotwelve/,Sports with a ball,51900000.0,Spain,308000.0,463000.0,2022-02-07 16:50:24.798803
163,nina,Nina Dobrev,https://www.instagram.com/nina/,Cinema|Actors/actresses,25200000.0,Brazil,653400.0,937800.0,2022-02-07 16:50:24.798803
164,manchesterunited,Manchester United,https://www.instagram.com/manchesterunited/,Sports with a ball,54700000.0,United Kingdom,270400.0,431000.0,2022-02-07 16:50:24.798803
165,cznburak,Burak Özdemir,https://www.instagram.com/cznburak/,Food|Cooking,31200000.0,Turkey,556200.0,755000.0,2022-02-07 16:50:24.798803
166,thedeverakonda,Vijay Deverakonda,https://www.instagram.com/thedeverakonda/,Cinema|Actors/actresses,14600000.0,India,1300000.0,1600000.0,2022-02-07 16:50:24.798803
167,brunamarquezine,Bruna Marquezine,https://www.instagram.com/brunamarquezine/,Cinema|Actors/actresses,42000000.0,Brazil,320000.0,552600.0,2022-02-07 16:50:24.798803
168,natgeo,National Geographic,https://www.instagram.com/natgeo/,Nature  landscapes|Science|Photography,206600000.0,United States,85700.0,111800.0,2022-02-07 16:50:24.798803
169,nusr_et,Nusr_et#Saltbae,https://www.instagram.com/nusr_et/,Food|Cooking,42200000.0,Turkey,371300.0,546600.0,2022-02-07 16:50:24.798803
170,taehyung.bighitentertainment,TAEHYUNG (김태형) Updates,https://www.instagram.com/taehyung.bighitentertainment/,Management|Marketing|Music,10600000.0,Indonesia,2100000.0,2200000.0,2022-02-07 16:50:24.798803
171,haileesteinfeld,hailee steinfeld,https://www.instagram.com/haileesteinfeld/,Cinema|Actors/actresses,17800000.0,United States,1000000.0,1300000.0,2022-02-07 16:50:24.798803
